Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2019,4,Delaware,Colchester,Beaver Kill,Mid April,1075,Brown Trout,12 -15 inches
2019,4,Delaware,Colchester,Beaver Kill,Mid April,1860,Brown Trout,8 - 9 inches
2019,4,Delaware,Colchester,Delaware River East Branch,April,400,Brown Trout,12 -15 inches
2019,4,Delaware,Colchester,Delaware River East Branch,May,370,Brown Trout,12 -15 inches
2019,4,Delaware,Colchester,Mud Pond,Spring,300,Rainbow Trout,8.5 - 9.5 inches
2019,4,Delaware,Colchester,Mud Pond,Spring,90,Brown Trout,8.5 - 9.5 inches
2019,4,Delaware,Colchester,Pepacton Reservoir,Spring,4430,Brown Trout,8.5 - 9.5 inches
2019,4,Delaware,Davenport,Charlotte Creek,Mid May,1070,Brown Trout,8 - 9 inches
2019,4,Delaware,Davenport,Charlotte Creek,Mid April,4560,Brown Trout,8 - 9 inches
2019,4,Delaware,Davenport,Charlotte Creek,Mid April,300,Brown Trout,12 -15 inches
2019,4,Delaware,Delhi,Delaware River West Branch,Mid April,4870,Brown Trout,8 - 9 inches
2019,4,Delaware,Delhi,Delaware River West Branch,Mid May,1150,Brown Trout,8 - 9 inches
2019,4,Delaware,Delhi,Delaware River West Branch,Mid April,640,Brown Trout,12 -15 inches
2019,4,Delaware,Delhi,Little Delaware River,Mid April,350,Brown Trout,8 - 9 inches
2019,4,Delaware,Deposit and Tompkins,Cannonsville Reservoir,Early May,6640,Brown Trout,8.5 - 9.5 inches
2019,4,Delaware,Franklin,Ouleout Creek,Mid April,2220,Brown Trout,8 - 9 inches
2019,4,Delaware,Franklin,Ouleout Creek,Mid May,800,Brown Trout,8 - 9 inches
2019,4,Delaware,Franklin,Ouleout Creek,Mid April,150,Brown Trout,12 -15 inches
2019,4,Delaware,Franklin,Ouleout Creek South Fork,Mid April,580,Brown Trout,8 - 9 inches
2019,4,Delaware,"Hamden, Walton",Delaware River West Branch,Mid April,4080,Brown Trout,8 - 9 inches
2019,4,Delaware,"Hamden, Walton",Delaware River West Branch,Mid April,480,Brown Trout,12 -15 inches
2019,4,Delaware,"Hamden, Walton",Delaware River West Branch,Mid May,1020,Brown Trout,8 - 9 inches
2019,4,Delaware,Harpersfield,Delaware River West Branch,Mid May,440,Brown Trout,8 - 9 inches
2019,4,Delaware,Harpersfield,Delaware River West Branch,Mid April,1860,Brown Trout,8 - 9 inches
2019,4,Delaware,Harpersfield,Delaware River West Branch,Mid April,280,Brown Trout,12 -15 inches
2019,4,Delaware,Kortright,Delaware River West Branch,Mid May,270,Brown Trout,8 - 9 inches
2019,4,Delaware,Kortright,Delaware River West Branch,Mid April,800,Brown Trout,8 - 9 inches
2019,4,Delaware,Middletown,Delaware River East Branch,Mid April,3190,Brown Trout,8 - 9 inches
2019,4,Delaware,Middletown,Delaware River East Branch,Mid May,750,Brown Trout,8 - 9 inches
2019,4,Delaware,Middletown,Delaware River East Branch,May - June,500,Brown Trout,12 -15 inches
2019,4,Delaware,"Middletown, Roxbury",Delaware River East Branch,Mid April,710,Brown Trout,8 - 9 inches
2019,4,Delaware,"Middletown, Roxbury",Delaware River East Branch,Mid May,180,Brown Trout,8 - 9 inches
2019,4,Delaware,"Middletown, Roxbury",Delaware River East Branch,May - June,50,Brown Trout,12 -15 inches
2019,4,Delaware,Roxbury,Delaware River East Branch,May - June,50,Brown Trout,12 -15 inches
2019,4,Delaware,Roxbury,Delaware River East Branch,Mid May,90,Brown Trout,8 - 9 inches
2019,4,Delaware,Roxbury,Delaware River East Branch,Mid April,270,Brown Trout,8 - 9 inches
2019,4,Delaware,Sidney,Carrs Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,4,Delaware,Tompkins,Launt Pond,April,700,Brook Trout,8 - 9 inches
2019,3,Dutchess,Amenia,Mill Pond Brook (Amenia Bk),April,180,Brown Trout,8 - 9 inches
2019,3,Dutchess,Amenia,Ten Mile River,April,200,Brown Trout,12 -15 inches
2019,3,Dutchess,Amenia,Ten Mile River,March,2390,Brown Trout,8 - 9 inches
2019,3,Dutchess,Amenia,Ten Mile River,March,200,Brown Trout,12 -15 inches
2019,3,Dutchess,Amenia,Ten Mile River,April,1330,Brown Trout,8 - 9 inches
2019,3,Dutchess,Amenia,Webatuck Creek,April,530,Brown Trout,8 - 9 inches
2019,3,Dutchess,Amenia,Webatuck Creek,April,53,Brown Trout,12 -15 inches
2019,3,Dutchess,"Beacon, Fishkill",Fishkill Creek,March,1420,Brown Trout,8 - 9 inches
2019,3,Dutchess,"Beacon, Fishkill",Fishkill Creek,March,150,Brown Trout,12 -15 inches
2019,3,Dutchess,"Beacon, Fishkill",Fishkill Creek,April,180,Brown Trout,8 - 9 inches
2019,3,Dutchess,Beekman,Fishkill Creek,May - June,2040,Brown Trout,8 - 9 inches
2019,3,Dutchess,Beekman,Fishkill Creek,Mid April,500,Brown Trout,12 -15 inches
2019,3,Dutchess,Beekman,Fishkill Creek,Mid April,3720,Brown Trout,8 - 9 inches
2019,3,Dutchess,Beekman,Sylvan Lake,April,1770,Brown Trout,8.5 - 9.5 inches
2019,3,Dutchess,Beekman,Whaley Lake Brook,Mid April,580,Brown Trout,8 - 9 inches
2019,3,Dutchess,Dover,Swamp River,Mid April,530,Brown Trout,8 - 9 inches
2019,3,Dutchess,Dover,Swamp River,May - June,130,Brown Trout,8 - 9 inches
2019,3,Dutchess,Dover,Ten Mile River,March,4080,Brown Trout,8 - 9 inches
2019,3,Dutchess,Dover,Ten Mile River,April,225,Brown Trout,12 -15 inches
2019,3,Dutchess,Dover,Ten Mile River,April,1060,Brown Trout,8 - 9 inches
2019,3,Dutchess,Dover,Ten Mile River,March,325,Brown Trout,12 -15 inches
2019,3,Dutchess,East Fishkill,Sprout Creek,May - June,1810,Brown Trout,8 - 9 inches
2019,3,Dutchess,East Fishkill,Sprout Creek,Mid April,525,Brown Trout,12 -15 inches
2019,3,Dutchess,East Fishkill,Sprout Creek,Mid April,3280,Brown Trout,8 - 9 inches
2019,3,Dutchess,Fishkill,Fishkill Creek,March,1680,Brown Trout,8 - 9 inches
2019,3,Dutchess,Fishkill,Fishkill Creek,April,220,Brown Trout,8 - 9 inches
2019,3,Dutchess,Fishkill,Fishkill Creek,March,153,Brown Trout,12 -15 inches
2019,3,Dutchess,Hyde Park,Crum Elbow Creek,Mid April,980,Brown Trout,8 - 9 inches
2019,3,Dutchess,Hyde Park,Crum Elbow Creek,Mid April,1050,Rainbow Trout,8 - 9 inches
2019,3,Dutchess,LaGrange,Overlook Park Pond,Mid April,400,Rainbow Trout,8.5 - 9.5 inches
2019,3,Dutchess,La Grange,Sprout Creek,Mid April,620,Brown Trout,8 - 9 inches
2019,3,Dutchess,La Grange,Sprout Creek,May - June,130,Brown Trout,8 - 9 inches
2019,3,Dutchess,La Grange,Sprout Creek,Mid April,75,Brown Trout,12 -15 inches
2019,3,Dutchess,Milan,Roeliff Jansen Kill,May,1150,Brown Trout,8 - 9 inches
2019,3,Dutchess,Milan,Roeliff Jansen Kill,April,400,Brown Trout,12 -15 inches
2019,3,Dutchess,Milan,Roeliff Jansen Kill,April,1150,Brown Trout,8 - 9 inches
2019,3,Dutchess,Northeast,Iron Mine Pond,April,200,Rainbow Trout,8 - 9 inches
2019,3,Dutchess,Northeast,Webatuck Creek,Mid April,1950,Brown Trout,8 - 9 inches
2019,3,Dutchess,Northeast,Webatuck Creek,Mid April,317,Brown Trout,12 -15 inches
2019,3,Dutchess,Northeast,Webatuck Creek,May - June,1240,Brown Trout,8 - 9 inches
2019,3,Dutchess,Pleasant Valley,Wappingers Creek,May - June,970,Brown Trout,8 - 9 inches
2019,3,Dutchess,Pleasant Valley,Wappingers Creek,Mid April,4250,Brown Trout,8 - 9 inches
2019,3,Dutchess,Pleasant Valley,Wappingers Creek,Mid April,520,Brown Trout,12 -15 inches
2019,3,Dutchess,Poughkeepsie,Wappingers Creek,May - June,2390,Brown Trout,8 - 9 inches
2019,3,Dutchess,Poughkeepsie,Wappingers Creek,Early April,640,Brown Trout,12 -15 inches
2019,3,Dutchess,Poughkeepsie,Wappingers Creek,Early April,2570,Brown Trout,8 - 9 inches
2019,3,Dutchess,Poughkeepsie,Wappingers Creek,Early April,2000,Rainbow Trout,8 - 9 inches
2019,3,Dutchess,Red Hook,Sawkill,March,310,Brown Trout,8 - 9 inches
2019,3,Dutchess,Stanford,Upton Lake,May,620,Brown Trout,8.5 - 9.5 inches
2019,3,Dutchess,Stanford,Wappingers Creek,Mid April,1590,Brown Trout,8 - 9 inches
2019,3,Dutchess,Stanford,Wappingers Creek,Mid April,290,Brown Trout,12 -15 inches
2019,3,Dutchess,Stanford,Wappingers Creek,May - June,1150,Brown Trout,8 - 9 inches
2019,9,Erie,Amherst,Ellicott Creek,Early April,1250,Rainbow Trout,8 - 9 inches
2019,9,Erie,Aurora,Cazenovia Creek-East Branch,April - May,440,Brown Trout,8 - 9 inches
2019,9,Erie,Aurora,Cazenovia Creek-East Branch,March,300,Brown Trout,12 -15 inches
2019,9,Erie,Aurora,Cazenovia Creek-East Branch,March,2750,Brown Trout,8 - 9 inches
2019,9,Erie,Boston,Eighteenmile Creek,March,660,Brown Trout,8 - 9 inches
2019,9,Erie,Clarence,Main Park Pond - Village of Clarence,Early April,300,Rainbow Trout,8 - 9 inches
2019,9,Erie,Concord,Sprague Brook Park A and B Pond,Mid April,75,Brown Trout,12 -15 inches
2019,9,Erie,Concord,Sprague Brook Park A and B Pond,Mid April,200,Rainbow Trout,8 - 9 inches
2019,9,Erie,Concord,Sprague Brook Park -  Foote Road Pond,Mid April,100,Rainbow Trout,8 - 9 inches
2019,9,Erie,Concord,Sprague Brook Park -  Foote Road Pond,Mid April,50,Brown Trout,12 -15 inches
2019,9,Erie,Concord,Sprague Brook Park Veteran's Pond,Mid April,75,Brown Trout,12 -15 inches
2019,9,Erie,Concord,Sprague Brook Park Veteran's Pond,Mid April,200,Rainbow Trout,8 - 9 inches
2019,9,Erie,Concord,Springville Field and Stream Club Pond,April - May,200,Brook Trout,8 - 9 inches
2019,9,Erie,Evans,Eighteenmile Creek,Spring,5000,Rainbow Trout,8 - 9 inches
2019,9,Erie,Lancaster,Cayuga Creek,April,350,Rainbow Trout,8 - 9 inches
2019,9,Erie,Lancaster,Cayuga Creek,Early April,2800,Rainbow Trout,8 - 9 inches
2019,9,Erie,Lancaster,Westwood Park Pond,Early April,300,Rainbow Trout,8 - 9 inches
2019,9,Erie,"Lancaster, Elma",Little Buffalo Ck,March,200,Brown Trout,12 -15 inches
2019,9,Erie,"Lancaster, Elma",Little Buffalo Ck,March,1150,Brown Trout,8 - 9 inches
2019,9,Erie,Sardinia,Cattaraugus Creek,March,3370,Brown Trout,8 - 9 inches
2019,9,Erie,Sardinia,Cattaraugus Creek,Mid April,350,Brown Trout,12 -15 inches
2019,9,Erie,Sardinia,Cattaraugus Creek,Mid April,2660,Brown Trout,8 - 9 inches
2019,9,Erie,Sardinia,Cattaraugus Creek,March,600,Brown Trout,12 -15 inches
2019,5,Essex,"Crown Point, Ticonderoga",Eagle Lake,Spring,4080,Brown Trout,8.5 - 9.5 inches
2019,5,Essex,Elizabethtown,The Branch,May,600,Brook Trout,8 - 9 inches
2019,5,Essex,E'town,Boquet River,May,5300,Brook Trout,8 - 9 inches
2019,5,Essex,Jay,East Branch Ausable River,May - June,3100,Brown Trout,8 - 9 inches
2019,5,Essex,Jay,East Branch Ausable River,Mid April,3100,Brown Trout,8 - 9 inches
2019,5,Essex,Jay,Otis Brook,May,180,Brown Trout,8 - 9 inches
2019,5,Essex,Jay,West Branch Ausable River,Mid April,2130,Brown Trout,8 - 9 inches
2019,5,Essex,Jay,West Branch Ausable River,May,250,Brown Trout,12 -15 inches
2019,5,Essex,Jay,West Branch Ausable River,May - June,2170,Brown Trout,8 - 9 inches
2019,5,Essex,Jay & Keene,East Branch Ausable River,Spring,3000,Rainbow Trout,8 - 9 inches
2019,5,Essex,Jay & Keene,East Branch Ausable River,Mid April,3540,Brown Trout,8 - 9 inches
2019,5,Essex,Jay & Keene,East Branch Ausable River,May,2570,Brown Trout,8 - 9 inches
2019,5,Essex,Keene,East Branch Ausable River,May,2400,Brook Trout,8 - 9 inches
2019,5,Essex,Keene,Norton Brook,May,270,Brown Trout,8 - 9 inches
2019,5,Essex,Lewis,Boquet River,May,100,Brown Trout,12 -15 inches
2019,5,Essex,Lewis,North Branch Boquet River,Spring,1680,Brown Trout,8 - 9 inches
2019,5,Essex,Lewis,Spruce Mill Brook,June,300,Brook Trout,8 - 9 inches
2019,5,Essex,Lewis,Spruce Mill Brook,May,890,Brown Trout,8 - 9 inches
2019,5,Essex,Lewis,Spruce Mill Brook,May,1000,Brook Trout,8 - 9 inches
2019,5,Essex,Lewis,Spruce Mill Brook,June,270,Brown Trout,8 - 9 inches
2019,5,Essex,Lewis & E'town,Boquet River,May,2660,Brown Trout,8 - 9 inches
2019,5,Essex,Lewis & E'town,Boquet River,Late April,2660,Brown Trout,8 - 9 inches
2019,5,Essex,Lewis & E'town,Boquet River,Spring,300,Brown Trout,12 -15 inches
2019,5,Essex,Lewis/E'town,Black River,May,1000,Brook Trout,8 - 9 inches
2019,5,Essex,Minerva,Balfour Lake,Spring,660,Brown Trout,8 - 9 inches
2019,5,Essex,Minerva,Balfour Lake,Spring,750,Rainbow Trout,8 - 9 inches
2019,5,Essex,Minerva,Big Sherman Pond,Spring,150,Brown Trout,8 - 9 inches
2019,5,Essex,Minerva,Boreas River,Spring,1680,Brown Trout,8 - 9 inches
2019,5,Essex,Minerva,Boreas River,May,530,Brown Trout,8 - 9 inches
2019,5,Essex,Minerva,Cheney Pond,Spring,620,Brown Trout,8 - 9 inches
2019,5,Essex,Minerva,Dimmick Pond,May,150,Brown Trout,12 -15 inches
2019,5,Essex,Minerva,Fifth Lake Essex Chain,Spring,1100,Rainbow Trout,8 - 9 inches
2019,5,Essex,Minerva,Hudson River,Spring,7400,Rainbow Trout,8 - 9 inches
2019,5,Essex,Minerva,Hudson River,Spring,6560,Brown Trout,8 - 9 inches
2019,5,Essex,Minerva,Minerva Stream,Spring,750,Brook Trout,8 - 9 inches
2019,5,Essex,Minerva,Rankin Pond,Spring,120,Brown Trout,8 - 9 inches
2019,5,Essex,Minerva,Third Lake Essex Chain,Spring,2000,Rainbow Trout,8 - 9 inches
2019,5,Essex,Minerva,Trout Brook,Spring,1300,Brook Trout,8 - 9 inches
2019,5,Essex,Minerva,Twentyninth Pond,Spring,90,Brown Trout,8 - 9 inches
2019,5,Essex,Moriah,Lake Champlain,May - June,4430,Brown Trout,8 - 9 inches
2019,5,Essex,Moriah,Mill Brook,Spring,1680,Brown Trout,8 - 9 inches
2019,5,Essex,Moriah,Roe's Pond,Spring,180,Brown Trout,8 - 9 inches
2019,5,Essex,Newcomb,Clear Pond,Spring,400,Rainbow Trout,8 - 9 inches
2019,5,Essex,Newcomb,Ward Pond,Spring,130,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,Chubb River,May,1000,Brook Trout,8 - 9 inches
2019,5,Essex,North Elba,Chubb River,Spring,800,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,Coldspring Pond,Spring,90,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,Connery Pond,Spring,1240,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,Lake Placid,Spring,8500,Rainbow Trout,8.5 - 9.5 inches
2019,5,Essex,North Elba,Lake Placid Outlet,May,620,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,Long Pond,Spring,180,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,Mirror Lake,Spring,1300,Rainbow Trout,8.5 - 9.5 inches
2019,5,Essex,North Elba,Owen Pond,Spring,400,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,Ray Brook,May,300,Brook Trout,8 - 9 inches
2019,5,Essex,North Elba,South Meadow Brook,Spring,600,Brook Trout,8 - 9 inches
2019,5,Essex,North Elba,West Branch Ausable River,Mid April,3010,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,West Branch Ausable River,May,775,Brown Trout,12 -15 inches
2019,5,Essex,North Elba,West Branch Ausable River,May,2280,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,West Branch Ausable River,May - June,350,Brook Trout,8 - 9 inches
2019,5,Essex,North Elba,West Branch Ausable River,May - June,3190,Brown Trout,8 - 9 inches
2019,5,Essex,North Elba,West Branch Ausable River,Mid April,800,Brook Trout,8 - 9 inches
2019,5,Essex,North Hudson,Bass Lake,Spring,400,Rainbow Trout,8 - 9 inches
2019,5,Essex,North Hudson,Courtney Pond,May,100,Brown Trout,12 -15 inches
2019,5,Essex,North Hudson,Munson Pond,Spring,180,Brown Trout,8 - 9 inches
2019,5,Essex,North Hudson,Schroon River,April,1680,Brown Trout,8 - 9 inches
2019,5,Essex,North Hudson,Vanderwacker Pond,Spring,270,Brown Trout,8 - 9 inches
2019,5,Essex,Schroon,Crab Pond,Spring,400,Brown Trout,8 - 9 inches
2019,5,Essex,Schroon,Crane Pond,Spring,1500,Rainbow Trout,8 - 9 inches
2019,5,Essex,Schroon,Glidden Marsh,Spring,130,Brown Trout,8 - 9 inches
2019,5,Essex,Schroon,Goose Pond,Spring,670,Rainbow Trout,8 - 9 inches
2019,5,Essex,Schroon,Oliver Pond,Spring,620,Brown Trout,8 - 9 inches
2019,5,Essex,Schroon,Paradox Lake,Spring,5300,Rainbow Trout,8.5 - 9.5 inches
2019,5,Essex,Schroon,Rogers Brook,May,270,Brown Trout,8 - 9 inches
2019,5,Essex,St. Armand,Moose Pond,Spring,1300,Rainbow Trout,8.5 - 9.5 inches
2019,5,Essex,St. Armand,Saranac River,Spring,1820,Brown Trout,8 - 9 inches
2019,5,Essex,St. Armand,Saranac River,May,100,Brown Trout,12 -15 inches
2019,5,Essex,St. Armand,Saranac River,Spring,2050,Rainbow Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,Chilson Brook,Spring,350,Brook Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,Clear Pond,Spring,350,Brown Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,Clear Pond,Spring,400,Rainbow Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,Gooseneck Pond,Spring,700,Rainbow Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,La Chute,May,100,Brown Trout,12 -15 inches
2019,5,Essex,Ticonderoga,Lost Pond,Spring,1000,Rainbow Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,Lost Pond,Spring,440,Brown Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,Putnam Creek,May,270,Brown Trout,8 - 9 inches
2019,5,Essex,Ticonderoga,Trout Brook,May,270,Brown Trout,8 - 9 inches
2019,5,Essex,Westport,Westport Club Pond,Spring,100,Brook Trout,8 - 9 inches
2019,5,Essex,Westport,Westport Reservoir 1,Spring,100,Brook Trout,8 - 9 inches
2019,5,Essex,Westport,Westport Reservoir 2,Spring,100,Brook Trout,8 - 9 inches
2019,5,Essex,Willsboro,North Branch Boquet River,Spring,1770,Brown Trout,8 - 9 inches
2019,5,Essex,Willsboro,Willsboro Club Pond 1,Spring,100,Brook Trout,8 - 9 inches
2019,5,Essex,Willsboro,Willsboro Club Pond 2,Spring,90,Brown Trout,8 - 9 inches
2019,5,Essex,Willsboro,Willsboro Club Pond 2,Spring,100,Rainbow Trout,8 - 9 inches
2019,5,Essex,Wilmington,West Branch Ausable River,Mid April,4960,Brown Trout,8 - 9 inches
2019,5,Essex,Wilmington,West Branch Ausable River,May - June,5030,Brown Trout,8 - 9 inches
2019,5,Essex,Wilmington,West Branch Ausable River,May,775,Brown Trout,12 -15 inches
2019,5,Essex,Wilmington,Winch Pond,Spring,110,Brown Trout,8 - 9 inches
2019,5,Franklin,Bangor,Stony Brook,Spring,310,Brown Trout,8 - 9 inches
2019,5,Franklin,Bellmont,Drain Pond,Spring,150,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Bellmont,Hatch Brook,Spring,270,Brown Trout,8 - 9 inches
2019,5,Franklin,Bloomingdale,Sumner Brook,March - April,300,Brook Trout,8 - 9 inches
2019,5,Franklin,Brandon,Deer River,May,2440,Brown Trout,8 - 9 inches
2019,5,Franklin,Brandon,Deer River,Spring,100,Brown Trout,12 -15 inches
2019,5,Franklin,Brighton,Deer Pond,Spring,220,Brown Trout,8 - 9 inches
2019,5,Franklin,"Burke, Bellmont",Little Trout River,Spring,710,Brown Trout,8 - 9 inches
2019,5,Franklin,"Burke, Constable",Little Trout River,Mid April,1150,Brown Trout,8 - 9 inches
2019,5,Franklin,"Burke, Constable",Little Trout River,May,100,Brown Trout,12 -15 inches
2019,5,Franklin,Chateaugay,Chateaugay River,Mid April,1450,Brook Trout,8 - 9 inches
2019,5,Franklin,Chateaugay,Chateaugay River,May - June,1500,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Chateaugay,Chateaugay River,May,489,Brown Trout,12 -15 inches
2019,5,Franklin,Chateaugay,Chateaugay River,Mid-April,644,Brook Trout,8 - 9 inches
2019,5,Franklin,Chateaugay-Bellmont,Chateaugay River,Mid April,1330,Brown Trout,8 - 9 inches
2019,5,Franklin,Chateaugay-Bellmont,Chateaugay River,Mid April,100,Brown Trout,12 -15 inches
2019,5,Franklin,Chateaugay-Bellmont,Chateaugay River,Mid-April,1100,Brook Trout,8 - 9 inches
2019,5,Franklin,"Constable, Malone, Bellmont",Trout River,May,400,Brown Trout,12 -15 inches
2019,5,Franklin,"Constable, Malone, Bellmont",Trout River,Spring,3280,Brown Trout,8 - 9 inches
2019,5,Franklin,Dickinson,Lawrence Brook,Spring,220,Brown Trout,8 - 9 inches
2019,5,Franklin,Dickinson,St. Regis River,May,1000,Brown Trout,12 -15 inches
2019,5,Franklin,Dickinson,St. Regis River,May,1420,Brown Trout,8 - 9 inches
2019,5,Franklin,Dickinson,St. Regis River,May,1600,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Franklin,Alder Brook,Spring,350,Brook Trout,8 - 9 inches
2019,5,Franklin,Franklin,Chub Pond,Spring,130,Brown Trout,8 - 9 inches
2019,5,Franklin,Franklin,Fishhole Pond,Spring,250,Brook Trout,8 - 9 inches
2019,5,Franklin,Franklin,Little Hope Pond,May,150,Brook Trout,8 - 9 inches
2019,5,Franklin,Franklin,Mountain Pond C-P57,Spring,710,Brown Trout,8 - 9 inches
2019,5,Franklin,Franklin,North Branch Saranac River,Spring,1350,Brook Trout,8 - 9 inches
2019,5,Franklin,Franklin,Two Bridge Brook,May,100,Brown Trout,12 -15 inches
2019,5,Franklin,Franklin,Two Bridge Brook,June,400,Brown Trout,8 - 9 inches
2019,5,Franklin,Franklin,Two Bridge Brook,May,300,Brook Trout,8 - 9 inches
2019,5,Franklin,Franklin,Two Bridge Brook,May,620,Brown Trout,8 - 9 inches
2019,5,Franklin,Harrietstown,Ampersand Brook,Spring,700,Brook Trout,8 - 9 inches
2019,5,Franklin,Harrietstown,Lake Clear,Spring,1770,Brown Trout,8 - 9 inches
2019,5,Franklin,Harrietstown,Lake Colby,Spring,3400,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Harrietstown,Lake Colby,Spring,3010,Brown Trout,8 - 9 inches
2019,5,Franklin,Harrietstown,Rock Pond,Spring,580,Brown Trout,8 - 9 inches
2019,5,Franklin,Harrietstown,Saranac River,May,250,Brown Trout,12 -15 inches
2019,5,Franklin,Harrietstown,Saranac River,April,400,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Malone,Malone Village Pond,May,100,Brown Trout,12 -15 inches
2019,5,Franklin,Malone,Malone Village Pond,April,100,Brook Trout,8 - 9 inches
2019,5,Franklin,Malone,Malone Village Pond,May,90,Brown Trout,8 - 9 inches
2019,5,Franklin,Malone,Plum Brook,Spring,750,Brown Trout,8 - 9 inches
2019,5,Franklin,Malone,Salmon River,May,9060,Brown Trout,8 - 9 inches
2019,5,Franklin,Malone,Salmon River,May,6600,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Malone,Salmon River,April,2700,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Malone,Salmon River,April,8150,Brown Trout,8 - 9 inches
2019,5,Franklin,Malone,Salmon River,May,1230,Brown Trout,12 -15 inches
2019,5,Franklin,Moira & Bangor,Little Salmon River,May,185,Brown Trout,12 -15 inches
2019,5,Franklin,Moira & Bangor,Little Salmon River,April,2130,Brown Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Black Pond,Spring,150,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Deer Pond,Spring,470,Brown Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Green Pond,Spring,530,Brown Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Horseshoe Pond,Spring,1000,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Little Long Pond (East),Spring,1000,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Rat Pond,Spring,530,Brown Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Whey Pond,May,1330,Brown Trout,8 - 9 inches
2019,5,Franklin,Santa Clara,Whey Pond,Spring,1100,Rainbow Trout,8 - 9 inches
2019,5,Franklin,Waverly,Saint Regis Falls Fish and Game Club Pon,May - June,100,Rainbow Trout,8 - 9 inches
2019,5,Fulton,Caroga,Canada Lake,Spring,1860,Brown Trout,8 - 9 inches
2019,5,Fulton,Caroga,East Caroga Lake,Spring,1200,Rainbow Trout,8 - 9 inches
2019,5,Fulton,Johnstown,Cayadutta Creek,Spring,400,Brown Trout,8 - 9 inches
2019,5,Fulton,Johnstown,Hale Creek,Spring,710,Brown Trout,8 - 9 inches
2019,5,Fulton,Johnstown,Wolford's Pond,April,180,Brown Trout,8 - 9 inches
2019,5,Fulton,Johnstown,Wolford's Pond,May,180,Brown Trout,8 - 9 inches
2019,5,Fulton,Johnstown(t),Cayadutta Creek,Early May,200,Brown Trout,12 -15 inches
2019,5,Fulton,Johnstown(t),Cayadutta Creek,Early May,270,Brown Trout,8 - 9 inches
2019,5,Fulton,Johnstown(t),Cayadutta Creek,Mid April,200,Brown Trout,12 -15 inches
2019,5,Fulton,Johnstown(t),Cayadutta Creek,Mid April,1590,Brown Trout,8 - 9 inches
2019,5,Fulton,Northampton,Northville Pond,May,1250,Rainbow Trout,8 - 9 inches
2019,5,Fulton,Northampton,Northville Pond,April,1250,Rainbow Trout,8 - 9 inches
2019,5,Fulton,Oppenheim,Bacon Brook,April,220,Brown Trout,8 - 9 inches
2019,5,Fulton,Oppenheim,Crum Creek,Mid April,580,Brown Trout,8 - 9 inches
2019,5,Fulton,"Oppenheim, Stratford",East Canada Creek,May,890,Brown Trout,8 - 9 inches
2019,5,Fulton,"Oppenheim, Stratford",East Canada Creek,Mid April,4300,Brown Trout,8 - 9 inches
2019,5,Fulton,"Oppenheim, Stratford",Middle Sprite Creek,Mid-April,310,Brown Trout,8 - 9 inches
2019,5,Fulton,Stratford,Ayers Creek,Spring,440,Brown Trout,8 - 9 inches
2019,8,Genesee,Batavia,Dewitt Pond,March - April,500,Brown Trout,12 -15 inches
2019,8,Genesee,Byron,Spring Brook,March - April,270,Brown Trout,8 - 9 inches
2019,8,Genesee,Byron,Spring Brook,March - April,150,Brown Trout,12 -15 inches
2019,8,Genesee,Le Roy,Oatka Creek,March - April,700,Brown Trout,12 -15 inches
2019,8,Genesee,Le Roy,Oatka Creek,March - April,2920,Brown Trout,8 - 9 inches
2019,8,Genesee,Le Roy,Oatka Creek,May - June,2570,Brown Trout,8 - 9 inches
2019,8,Genesee,Le Roy,Oatka Creek,April - May,700,Brown Trout,12 -15 inches
2019,8,Genesee,Le Roy,Oatka Creek,April - May,1510,Brown Trout,8 - 9 inches
